,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
5393,2019-10-26,UFC Fight Night: Maia vs. Askren,Stevie Ray,Michael Johnson,"Decision (majority) (29–28, 29–28, 28–28)",-,def.,3.0,5:00,300,5386.0,Lightweight
5394,2019-10-26,UFC Fight Night: Maia vs. Askren,Ciryl Gane,Don’Tale Mayes,Submission (heel hook),-,def.,3.0,4:46,286,5384.0,Heavyweight
5395,2019-11-02,UFC 244: Masvidal vs. Diaz,Shane Burgos,Makwan Amirkhani,TKO (punches),-,def.,3.0,4:32,272,5401.0,Featherweight
5396,2019-11-02,UFC 244: Masvidal vs. Diaz,Hakeem Dawodu,Julio Arce,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5406.0,Featherweight
5397,2019-11-02,UFC 244: Masvidal vs. Diaz,Lyman Good,Chance Rencountre,TKO (punches),-,def.,3.0,2:03,123,5405.0,Welterweight
5398,2019-11-02,UFC 244: Masvidal vs. Diaz,Katlyn Chookagian,Jennifer Maia,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5404.0,Catchweight (127.2 lbs)
5399,2019-11-02,UFC 244: Masvidal vs. Diaz,Jairzinho Rozenstruik,Andrei Arlovski,KO (punch),-,def.,1.0,0:29,29,5403.0,Heavyweight
5400,2019-11-02,UFC 244: Masvidal vs. Diaz,Edmen Shahbazyan,Brad Tavares,KO (head kick),-,def.,1.0,2:27,147,5402.0,Middleweight
5401,2019-11-02,UFC 244: Masvidal vs. Diaz,Derrick Lewis,Blagoy Ivanov,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,5398.0,Heavyweight
5402,2019-11-02,UFC 244: Masvidal vs. Diaz,Stephen Thompson,Vicente Luque,"Decision (unanimous) (30–26, 30–26, 29–27)",-,def.,3.0,5:00,300,5397.0,Welterweight
5403,2019-11-02,UFC 244: Masvidal vs. Diaz,Darren Till,Kelvin Gastelum,"Decision (split) (27–30, 29–28, 30–27)",-,def.,3.0,5:00,300,5396.0,Middleweight
5404,2019-11-02,UFC 244: Masvidal vs. Diaz,Jorge Masvidal,Nate Diaz,TKO (doctor stoppage),[a],def.,3.0,5:00,300,5395.0,Welterweight
5405,2019-11-02,UFC 244: Masvidal vs. Diaz,Corey Anderson,Johnny Walker,TKO (punches),-,def.,1.0,2:07,127,5400.0,Light Heavyweight
5406,2019-11-02,UFC 244: Masvidal vs. Diaz,Kevin Lee,Gregor Gillespie,KO (head kick),-,def.,1.0,2:47,167,5399.0,Lightweight
5407,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,David Zawada,Abubakar Nurmagomedov,Submission (triangle choke),-,def.,1.0,2:50,170,5416.0,Welterweight
5408,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Davey Grant,Grigorii Popov,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5419.0,Bantamweight
5409,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Karl Roberson,Roman Kopylov,Submission (rear-naked choke),[a],def.,3.0,4:01,241,5415.0,Middleweight
5410,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Pannie Kianzad,Jessica-Rose Clark,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5418.0,Women's Bantamweight
5411,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Roosevelt Roberts,Alexander Yakovlev,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5417.0,Lightweight
5412,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Rustam Khabilov,Sergey Khandozhko,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5414.0,Welterweight
5413,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Zabit Magomedsharipov,Calvin Kattar,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5407.0,Featherweight
5414,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Shamil Gamzatov,Klidson Abreu,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5412.0,Light Heavyweight
5415,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Anthony Rocco Martin,Ramazan Emeev,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5411.0,Welterweight
5416,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Alexander Volkov,Greg Hardy,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5408.0,Heavyweight
5417,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Magomed Ankalaev,Dalcha Lungiambula,KO (front kick and punch),-,def.,3.0,0:29,29,5413.0,Light Heavyweight
5418,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Ed Herman,Khadis Ibragimov,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5410.0,Light Heavyweight
5419,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,Danny Roberts,Zelim Imadaev,KO (punch),-,def.,2.0,4:54,294,5409.0,Welterweight
5420,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Tracy Cortez,Vanessa Melo,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5431.0,Women's Bantamweight
5421,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Ariane Lipski,Isabella de Pádua,"Decision (unanimous) (30–26, 30–26, 29–27)",[a],def.,3.0,5:00,300,5430.0,Catchweight (130.5 Ibs)
5422,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Douglas Silva de Andrade,Renan Barão,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,5429.0,Featherweight
5423,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Randy Brown,Warlley Alves,Submission (triangle choke),-,def.,2.0,1:22,82,5428.0,Welterweight
5424,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Ricardo Ramos,Luiz Eduardo Garagorri,Submission (rear-naked choke),-,def.,1.0,3:57,237,5426.0,Featherweight
5425,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Francisco Trinaldo,Bobby Green,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5427.0,Lightweight
5426,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Wellington Turman,Markus Perez,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5424.0,Middleweight
5427,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Andre Muniz,Antonio Arroyo,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5423.0,Middleweight
5428,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Charles Oliveira,Jared Gordon,KO (punches),-,def.,1.0,1:26,86,5422.0,Lightweight
5429,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Maurício Rua,Paul Craig,"Draw (split) (29–28, 28–29, 28–28)",-,vs.,3.0,5:00,300,5421.0,Light Heavyweight
5430,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,Jan Błachowicz,Ronaldo Souza,"Decision (split) (48–47, 47–48, 48–47)",-,def.,5.0,5:00,300,5420.0,Light Heavyweight
5431,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,James Krause,Sérgio Moraes,KO (punches),-,def.,3.0,4:19,259,5425.0,Welterweight
5432,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Billy Quarantillo,Jacob Kilburn,Submission (triangle choke),-,def.,2.0,3:18,198,5439.0,Featherweight
5433,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Tim Means,Thiago Alves,Submission (guillotine choke),-,def.,1.0,2:38,158,5438.0,Welterweight
5434,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Virna Jandiroba,Mallory Martin,Submission (rear-naked choke),-,def.,2.0,1:16,76,5442.0,Women's Strawweight
5435,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Joe Solecki,Matt Wiman,"Decision (unanimous) (30–26, 30–26, 30–27)",-,def.,3.0,5:00,300,5441.0,Lightweight
5436,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Bryce Mitchell,Matt Sayles,Submission (Twister),-,def.,1.0,4:20,260,5440.0,Catchweight (148.5 lbs)
5437,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Rob Font,Ricky Simon,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,5443.0,Bantamweight
5438,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Marina Rodriguez,Cynthia Calvillo,"Draw (majority) (29–28, 28–28, 28–28)",-,vs.,3.0,5:00,300,5433.0,Catchweight (120.5 lbs)
5439,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Cody Stamann,Song Yadong,"Draw (majority) (29–27, 28–28, 28–28)",[b],vs.,3.0,5:00,300,5436.0,Bantamweight
5440,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Aspen Ladd,Yana Kunitskaya,TKO (punches),-,def.,3.0,0:33,33,5435.0,Women's Bantamweight
5441,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Ben Rothwell,Stefan Struve,TKO (punches),[a],def.,2.0,4:57,297,5434.0,Heavyweight
5442,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Makhmud Muradov,Trevor Smith,KO (punch),-,def.,3.0,4:09,249,5437.0,Middleweight
5443,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,Jairzinho Rozenstruik,Alistair Overeem,KO (punch),-,def.,5.0,4:56,296,5432.0,Heavyweight
5444,2019-12-14,UFC 245: Usman vs. Covington,Matt Brown,Ben Saunders,KO (elbow and punches),-,def.,2.0,4:55,295,5451.0,Welterweight
5445,2019-12-14,UFC 245: Usman vs. Covington,Omari Akhmedov,Ian Heinisch,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5450.0,Middleweight
5446,2019-12-14,UFC 245: Usman vs. Covington,Jessica Eye,Viviane Araújo,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5454.0,Catchweight (131 lbs)
5447,2019-12-14,UFC 245: Usman vs. Covington,Brandon Moreno,Kai Kara-France,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,5453.0,Flyweight
5448,2019-12-14,UFC 245: Usman vs. Covington,Chase Hooper,Daniel Teymur,TKO (elbows),-,def.,1.0,4:34,274,5452.0,Featherweight
5449,2019-12-14,UFC 245: Usman vs. Covington,Kamaru Usman (c),Colby Covington,TKO (punches),[a],def.,5.0,4:10,250,5449.0,Welterweight
5450,2019-12-14,UFC 245: Usman vs. Covington,Punahele Soriano,Oskar Piechota,KO (punch),-,def.,1.0,3:17,197,5455.0,Middleweight
5451,2019-12-14,UFC 245: Usman vs. Covington,Geoff Neal,Mike Perry,TKO (head kick and punches),-,def.,1.0,1:30,90,5448.0,Welterweight
5452,2019-12-14,UFC 245: Usman vs. Covington,Petr Yan,Urijah Faber,KO (head kick),-,def.,3.0,0:43,43,5447.0,Bantamweight
5453,2019-12-14,UFC 245: Usman vs. Covington,Marlon Moraes,José Aldo,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5446.0,Bantamweight
5454,2019-12-14,UFC 245: Usman vs. Covington,Amanda Nunes (c),Germaine de Randamie,"Decision (unanimous) (49–44, 49–46, 49–45)",[c],def.,5.0,5:00,300,5445.0,Women's Bantamweight
5455,2019-12-14,UFC 245: Usman vs. Covington,Irene Aldana,Ketlen Vieira,KO (punches),-,def.,1.0,4:51,291,5456.0,Women's Bantamweight
5456,2019-12-14,UFC 245: Usman vs. Covington,Alexander Volkanovski,Max Holloway (c),"Decision (unanimous) (48–47, 48–47, 50–45)",[b],def.,5.0,5:00,300,5444.0,Featherweight
5457,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Kyung Ho Kang,Liu Pingyuan,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,5462.0,Bantamweight
5458,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Ciryl Gane,Tanner Boser,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,5469.0,Heavyweight
5459,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Heili Alateng,Ryan Benoit,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5468.0,Bantamweight
5460,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Amanda Lemos,Miranda Granger,Technical Submission (rear-naked choke),-,def.,1.0,3:43,223,5467.0,Women's Strawweight
5461,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Raoni Barcelos,Said Nurmagomedov,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5466.0,Bantamweight
5462,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Alexandre Pantoja,Matt Schnell,KO (punches),-,def.,1.0,4:17,257,5465.0,Flyweight
5463,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Seung Woo Choi,Suman Mokhtarian,"Decision (unanimous) (29–26, 29–26, 29–25)",[a],def.,3.0,5:00,300,5463.0,Featherweight
5464,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Jun Yong Park,Marc-André Barriault,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5461.0,Middleweight
5465,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Da Un Jung,Mike Rodríguez,KO (punches),-,def.,1.0,1:04,64,5460.0,Light Heavyweight
5466,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Charles Jourdain,Doo Ho Choi,TKO (punches),-,def.,2.0,4:32,272,5459.0,Featherweight
5467,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Volkan Oezdemir,Aleksandar Rakić,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5458.0,Light Heavyweight
5468,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Chan Sung Jung,Frankie Edgar,TKO (punches),-,def.,1.0,3:18,198,5457.0,Featherweight
5469,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,Omar Morales,Dong Hyun Ma,"Decision (unanimous) (30–27, 30–26, 29–28)",-,def.,3.0,5:00,300,5464.0,Lightweight
5470,2020-01-18,UFC 246: McGregor vs. Cowboy,Aleksa Camur,Justin Ledet,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5478.0,Light Heavyweight
5471,2020-01-18,UFC 246: McGregor vs. Cowboy,Sodiq Yusuff,Andre Fili,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5475.0,Featherweight
5472,2020-01-18,UFC 246: McGregor vs. Cowboy,Askar Askarov,Tim Elliott,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5476.0,Flyweight
5473,2020-01-18,UFC 246: McGregor vs. Cowboy,Drew Dober,Nasrat Haqparast,TKO (punches),-,def.,1.0,1:10,70,5477.0,Lightweight
5474,2020-01-18,UFC 246: McGregor vs. Cowboy,Aleksei Oleinik,Maurice Greene,Submission (armbar),-,def.,2.0,4:38,278,5472.0,Heavyweight
5475,2020-01-18,UFC 246: McGregor vs. Cowboy,Roxanne Modafferi,Maycee Barber,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,5480.0,Women's Flyweight
5476,2020-01-18,UFC 246: McGregor vs. Cowboy,Conor McGregor,Donald Cerrone,TKO (head kick and punches),-,def.,1.0,0:40,40,5470.0,Welterweight
5477,2020-01-18,UFC 246: McGregor vs. Cowboy,Carlos Diego Ferreira,Anthony Pettis,Submission (rear-naked choke),-,def.,2.0,1:46,106,5473.0,Lightweight
5478,2020-01-18,UFC 246: McGregor vs. Cowboy,Sabina Mazo,JJ Aldrich,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5479.0,Women's Flyweight
5479,2020-01-18,UFC 246: McGregor vs. Cowboy,Brian Kelleher,Ode Osbourne,Submission (guillotine choke),-,def.,1.0,2:49,169,5474.0,Bantamweight
5480,2020-01-18,UFC 246: McGregor vs. Cowboy,Holly Holm,Raquel Pennington,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5471.0,Women's Bantamweight
5481,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Justine Kish,Lucie Pudilová,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5488.0,Women's Flyweight
5482,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Herbert Burns,Nate Landwehr,KO (knee),-,def.,1.0,2:43,163,5492.0,Featherweight
5483,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Brett Johns,Tony Gravely,Submission (rear-naked choke),-,def.,3.0,2:53,173,5491.0,Bantamweight
5484,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Sara McMann,Lina Länsberg,"Decision (unanimous) (30–27, 30–26, 30–25)",-,def.,3.0,5:00,300,5490.0,Women's Bantamweight
5485,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Arnold Allen,Nik Lentz,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,5487.0,Featherweight
5486,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Montel Jackson,Felipe Colares,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,5489.0,Bantamweight
5487,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Jamahal Hill,Darko Stošić,"Decision (unanimous) (29–27, 29–27, 29–27)",-,def.,3.0,5:00,300,5485.0,Light Heavyweight
5488,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Alex Perez,Jordan Espinosa,Technical Submission (arm-triangle choke),-,def.,1.0,2:33,153,5483.0,Flyweight
5489,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Michael Chiesa,Rafael dos Anjos,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5482.0,Welterweight
5490,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Curtis Blaydes,Junior dos Santos,TKO (punches),-,def.,2.0,1:06,66,5481.0,Heavyweight
5491,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Bevon Lewis,Dequan Townsend,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5486.0,Middleweight
5492,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,Angela Hill,Hannah Cifers,TKO (elbows and punches),-,def.,2.0,4:26,266,5484.0,Women's Strawweight
5493,2020-02-08,UFC 247: Jones vs. Reyes,Lauren Murphy,Andrea Lee,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,5499.0,Women's Flyweight
5494,2020-02-08,UFC 247: Jones vs. Reyes,Youssef Zalal,Austin Lingo,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5504.0,Featherweight
5495,2020-02-08,UFC 247: Jones vs. Reyes,Andre Ewell,Jonathan Martinez,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,5503.0,Bantamweight
5496,2020-02-08,UFC 247: Jones vs. Reyes,Journey Newson,Domingo Pilarte,No Contest (overturned),[c],vs.,1.0,0:38,38,5502.0,Bantamweight
5497,2020-02-08,UFC 247: Jones vs. Reyes,Mario Bautista,Miles Johns,TKO (flying knee and punches),-,def.,2.0,1:41,101,5501.0,Bantamweight
5498,2020-02-08,UFC 247: Jones vs. Reyes,Kalinn Williams,Alex Morono,KO (punches),-,def.,1.0,0:27,27,5500.0,Welterweight
5499,2020-02-08,UFC 247: Jones vs. Reyes,Dan Ige,Mirsad Bektić,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5496.0,Featherweight
5500,2020-02-08,UFC 247: Jones vs. Reyes,Justin Tafa,Juan Adams,TKO (punches),-,def.,1.0,1:59,119,5495.0,Heavyweight
5501,2020-02-08,UFC 247: Jones vs. Reyes,Valentina Shevchenko (c),Katlyn Chookagian,TKO (elbows and punches),[b],def.,3.0,1:03,63,5494.0,Women's Flyweight
5502,2020-02-08,UFC 247: Jones vs. Reyes,Jon Jones (c),Dominick Reyes,"Decision (unanimous) (48–47, 48–47, 49–46)",[a],def.,5.0,5:00,300,5493.0,Light Heavyweight
5503,2020-02-08,UFC 247: Jones vs. Reyes,Trevin Giles,James Krause,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5498.0,Middleweight
5504,2020-02-08,UFC 247: Jones vs. Reyes,Derrick Lewis,Ilir Latifi,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5497.0,Heavyweight
5505,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,John Dodson,Nathaniel Wood,TKO (punches),-,def.,3.0,0:16,16,5512.0,Bantamweight
5506,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Raulian Paiva,Mark De La Rosa,KO (punches),-,def.,2.0,4:42,282,5517.0,Flyweight
5507,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Macy Chiasson,Shanna Young,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,5516.0,Women's Bantamweight
5508,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Merab Dvalishvili,Casey Kenney,"Decision (unanimous) (30–27, 30–25, 29–28)",-,def.,3.0,5:00,300,5515.0,Bantamweight
5509,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Devin Clark,Dequan Townsend,"Decision (unanimous) (30–27, 30–26, 30–26)",-,def.,3.0,5:00,300,5514.0,Light Heavyweight
5510,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Scott Holtzman,Jim Miller,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5513.0,Lightweight
5511,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Daniel Rodriguez,Tim Means,Submission (guillotine choke),-,def.,2.0,3:37,217,5511.0,Welterweight
5512,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Ray Borg,Rogério Bontorin,"Decision (unanimous) (30–27, 30–27, 30–25)",-,def.,3.0,5:00,300,5509.0,Catchweight (128 lbs)
5513,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Brok Weaver,Kazula Vargas,DQ (illegal knee),-,def.,1.0,4:02,242,5508.0,Lightweight
5514,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Montana De La Rosa,Mara Romero Borella,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5507.0,Women's Flyweight
5515,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Diego Sanchez,Michel Pereira,DQ (illegal knee),-,def.,3.0,3:09,189,5506.0,Welterweight
5516,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Jan Błachowicz,Corey Anderson,KO (punch),-,def.,1.0,3:08,188,5505.0,Light Heavyweight
5517,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,Lando Vannata,Yancy Medeiros,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5510.0,Lightweight
5518,2020-02-23,UFC Fight Night: Felder vs. Hooker,Priscila Cachoeira,Shana Dobson,KO (punch),-,def.,1.0,0:40,40,5528.0,Women's Flyweight
5519,2020-02-23,UFC Fight Night: Felder vs. Hooker,Angela Hill,Loma Lookboonmee,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5527.0,Women's Strawweight
5520,2020-02-23,UFC Fight Night: Felder vs. Hooker,Jalin Turner,Joshua Culibao,TKO (punches),-,def.,2.0,3:01,181,5524.0,Lightweight
5521,2020-02-23,UFC Fight Night: Felder vs. Hooker,Zubaira Tukhugov,Kevin Aguilar,TKO (punches),-,def.,1.0,3:21,201,5529.0,Featherweight
5522,2020-02-23,UFC Fight Night: Felder vs. Hooker,Song Kenan,Callan Potter,KO (punches),-,def.,1.0,2:20,140,5526.0,Welterweight
5523,2020-02-23,UFC Fight Night: Felder vs. Hooker,Jake Matthews,Emil Weber Meek,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5525.0,Welterweight
5524,2020-02-23,UFC Fight Night: Felder vs. Hooker,Marcos Rogério de Lima,Ben Sosoli,TKO (punches),-,def.,1.0,1:28,88,5521.0,Heavyweight
5525,2020-02-23,UFC Fight Night: Felder vs. Hooker,Dan Hooker,Paul Felder,"Decision (split) (47–48, 48–47, 48–47)",-,def.,5.0,5:00,300,5518.0,Lightweight
5526,2020-02-23,UFC Fight Night: Felder vs. Hooker,Kai Kara-France,Tyson Nam,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5523.0,Flyweight
5527,2020-02-23,UFC Fight Night: Felder vs. Hooker,Yan Xiaonan,Karolina Kowalkiewicz,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,5520.0,Women's Strawweight
5528,2020-02-23,UFC Fight Night: Felder vs. Hooker,Jimmy Crute,Michał Oleksiejczuk,Submission (kimura),-,def.,1.0,3:29,209,5519.0,Light Heavyweight
5529,2020-02-23,UFC Fight Night: Felder vs. Hooker,Brad Riddell,Magomed Mustafaev,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5522.0,Lightweight
