,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
5157,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Lina Länsberg,Tonya Evinger,"Decision (unanimous) (30–26, 30–27, 30–26)",-,def.,3.0,5:00,300,Women's Bantamweight
5155,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Christos Giagos,Damir Hadžović,"Decision (unanimous) (29–27, 29–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5154,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Makwan Amirkhani,Chris Fishgold,Submission (anaconda choke),-,def.,2.0,4:25,265,Featherweight
5153,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Aleksandar Rakić,Jimi Manuwa,KO (head kick),-,def.,1.0,0:42,42,Light Heavyweight
5152,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Anthony Smith,Alexander Gustafsson,Submission (rear-naked choke),-,def.,4.0,2:38,158,Light Heavyweight
5156,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Daniel Teymur,Sung Bin Jo,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
5171,2019-06-08,UFC 238: Cejudo vs. Moraes,Katlyn Chookagian,Joanne Calderwood,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5176,2019-06-08,UFC 238: Cejudo vs. Moraes,Darren Stewart,Bevon Lewis,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Middleweight
5174,2019-06-08,UFC 238: Cejudo vs. Moraes,Xiaonan Yan,Angela Hill,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
5173,2019-06-08,UFC 238: Cejudo vs. Moraes,Aljamain Sterling,Pedro Munhoz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5172,2019-06-08,UFC 238: Cejudo vs. Moraes,Eddie Wineland,Grigory Popov,KO (punch),-,def.,2.0,4:47,287,Bantamweight
5170,2019-06-08,UFC 238: Cejudo vs. Moraes,Alexa Grasso,Karolina Kowalkiewicz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5175,2019-06-08,UFC 238: Cejudo vs. Moraes,Calvin Kattar,Ricardo Lamas,KO (punches),-,def.,1.0,4:06,246,Featherweight
5168,2019-06-08,UFC 238: Cejudo vs. Moraes,Tatiana Suarez,Nina Ansaroff,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
5164,2019-06-08,UFC 238: Cejudo vs. Moraes,Henry Cejudo,Marlon Moraes,TKO (punches),[a],def.,3.0,4:51,291,Bantamweight
5165,2019-06-08,UFC 238: Cejudo vs. Moraes,Blagoy Ivanov,Tai Tuivasa,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Heavyweight
5169,2019-06-08,UFC 238: Cejudo vs. Moraes,Valentina Shevchenko (c),Jessica Eye,KO (head kick),[b],def.,2.0,0:26,26,Women's Flyweight
5167,2019-06-08,UFC 238: Cejudo vs. Moraes,Petr Yan,Jimmie Rivera,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5166,2019-06-08,UFC 238: Cejudo vs. Moraes,Tony Ferguson,Donald Cerrone,TKO (doctor stoppage),-,def.,2.0,5:00,300,Lightweight
5187,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Dan Ige,Kevin Aguilar,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Featherweight
5186,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Deron Winn,Eric Spicely,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5185,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Molly McCann,Ariane Lipski,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Flyweight
5183,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Luis Peña,Matt Wiman,TKO (punches),-,def.,3.0,1:14,74,Lightweight
5184,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Jairzinho Rozenstruik,Allen Crowder,KO (punches),-,def.,1.0,0:09,9,Heavyweight
5180,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Kevin Holland,Alessio Di Chirico,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5179,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Andre Ewell,Anderson dos Santos,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Bantamweight
5178,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Randy Brown,Bryan Barberena,TKO (punches),-,def.,3.0,2:54,174,Welterweight
5177,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Chan Sung Jung,Renato Moicano,TKO (punches),-,def.,1.0,0:58,58,Featherweight
5181,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Andrea Lee,Montana De La Rosa,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5182,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Ashley Yoder,Syuri Kondo,"Decision (unanimous) (30–26, 30–25, 30–24)",-,def.,3.0,5:00,300,Women's Strawweight
5194,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Eryk Anders,Vinicius Moreira,KO (punches),-,def.,1.0,1:18,78,Light Heavyweight
5199,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Ricardo Ramos,Journey Newson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5198,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Maurice Greene,Júnior Albini,TKO (punches),-,def.,1.0,3:38,218,Heavyweight
5197,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Amanda Ribas,Emily Whitmire,Submission (rear-naked choke),-,def.,2.0,2:10,130,Women's Strawweight
5196,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Dalcha Lungiambula,Dequan Townsend,TKO (punches and elbows),-,def.,3.0,0:42,42,Light Heavyweight
5195,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Jared Gordon,Dan Moret,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5193,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Alonzo Menifield,Paul Craig,KO (punches),-,def.,1.0,3:19,199,Light Heavyweight
5191,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Vinc Pichel,Roosevelt Roberts,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
5190,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Demian Maia,Anthony Rocco Martin,"Decision (majority) (29–28, 29–28, 28–28)",-,def.,3.0,5:00,300,Welterweight
5189,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Joseph Benavidez,Jussier Formiga,TKO (head kick and punches),-,def.,2.0,4:47,287,Flyweight
5188,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Francis Ngannou,Junior dos Santos,TKO (punches),-,def.,1.0,1:11,71,Heavyweight
5192,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,Drew Dober,Marco Polo Reyes,KO (punches),-,def.,1.0,1:07,67,Lightweight
5211,2019-07-06,UFC 239: Jones vs. Santos,Marlon Vera,Nohelin Hernandez,Submission (rear-naked choke),-,def.,2.0,3:25,205,Bantamweight
5210,2019-07-06,UFC 239: Jones vs. Santos,Julia Avila,Pannie Kianzad,"Decision (unanimous) (30–27, 30–26, 30–26)",-,def.,3.0,5:00,300,Women's Bantamweight
5209,2019-07-06,UFC 239: Jones vs. Santos,Chance Rencountre,Ismail Naurdiev,"Decision (unanimous) (29–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Welterweight
5208,2019-07-06,UFC 239: Jones vs. Santos,Edmen Shahbazyan,Jack Marshman,Submission (rear-naked choke),-,def.,1.0,1:12,72,Middleweight
5207,2019-07-06,UFC 239: Jones vs. Santos,Yadong Song,Alejandro Pérez,KO (punch),-,def.,1.0,2:04,124,Bantamweight
5206,2019-07-06,UFC 239: Jones vs. Santos,Cláudia Gadelha,Randa Markos,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5205,2019-07-06,UFC 239: Jones vs. Santos,Arnold Allen,Gilbert Melendez,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
5203,2019-07-06,UFC 239: Jones vs. Santos,Jan Błachowicz,Luke Rockhold,KO (punches),-,def.,2.0,1:39,99,Light Heavyweight
5202,2019-07-06,UFC 239: Jones vs. Santos,Jorge Masvidal,Ben Askren,KO (flying knee),[c],def.,1.0,0:05,5,Welterweight
5201,2019-07-06,UFC 239: Jones vs. Santos,Amanda Nunes (c),Holly Holm,TKO (head kick and punches),[b],def.,1.0,4:10,250,Women's Bantamweight
5200,2019-07-06,UFC 239: Jones vs. Santos,Jon Jones (c),Thiago Santos,"Decision (split) (47–48, 48–47, 48–47)",[a],def.,5.0,5:00,300,Light Heavyweight
5204,2019-07-06,UFC 239: Jones vs. Santos,Michael Chiesa,Diego Sanchez,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,Welterweight
5219,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Ryan Hall,Darren Elkins,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Featherweight
5222,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Benito Lopez,Vince Morales,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5221,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Brianna Van Buren,Lívia Renata Souza,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5223,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Andre Fili,Sheymon Moraes,KO (punches),-,def.,1.0,3:07,187,Featherweight
5218,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Julianna Peña,Nicco Montaño,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Women's Bantamweight
5220,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Jonathan Martinez,Pingyuan Liu,KO (knee),-,def.,3.0,3:54,234,Bantamweight
5216,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,John Allan Arte,Mike Rodríguez,No Contest (overturned),[a],vs.,3.0,5:00,300,Light Heavyweight
5215,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Karl Roberson,Wellington Turman,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5214,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Josh Emmett,Mirsad Bektić,TKO (punches),-,def.,1.0,4:25,265,Featherweight
5213,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Urijah Faber,Ricky Simon,TKO (punches),-,def.,1.0,0:46,46,Bantamweight
5212,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Germaine de Randamie,Aspen Ladd,TKO (punch),-,def.,1.0,0:16,16,Women's Bantamweight
5217,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,Marvin Vettori,Cezar Ferreira,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
5236,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Felipe Colares,Domingo Pilarte,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5234,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Ray Borg,Gabriel Silva,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5233,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Jennifer Maia,Roxanne Modafferi,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Catchweight (129 lbs)
5232,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Klidson Abreu,Sam Alvey,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
5231,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Raquel Pennington,Irene Aldana,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
5230,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Alex Caceres,Steven Peterson,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
5235,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Mario Bautista,Jin Soo Son,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5228,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Alexander Hernandez,Francisco Trinaldo,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5227,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Dan Hooker,James Vick,KO (punches),-,def.,1.0,2:33,153,Lightweight
5226,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Greg Hardy,Juan Adams,TKO (punches),-,def.,1.0,0:45,45,Heavyweight
5225,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Walt Harris,Aleksei Oleinik,KO (punch),-,def.,1.0,0:12,12,Heavyweight
5224,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Leon Edwards,Rafael dos Anjos,"Decision (unanimous) (50–45, 49–46, 49–46)",-,def.,5.0,5:00,300,Welterweight
5229,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,Andrei Arlovski,Ben Rothwell,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Heavyweight
5247,2019-07-27,UFC 240: Holloway vs. Edgar,Erik Koch,Kyle Stewart,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5246,2019-07-27,UFC 240: Holloway vs. Edgar,Gillian Robertson,Sarah Frota,TKO (elbows),-,def.,2.0,4:13,253,Women's Flyweight
5245,2019-07-27,UFC 240: Holloway vs. Edgar,Deiveson Figueiredo,Alexandre Pantoja,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
5244,2019-07-27,UFC 240: Holloway vs. Edgar,Gavin Tucker,Seung Woo Choi,Submission (rear-naked choke),[b],def.,3.0,3:17,197,Featherweight
5243,2019-07-27,UFC 240: Holloway vs. Edgar,Hakeem Dawodu,Yoshinori Horie,TKO (head kick),-,def.,3.0,4:09,249,Featherweight
5241,2019-07-27,UFC 240: Holloway vs. Edgar,Krzysztof Jotko,Marc-André Barriault,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
5240,2019-07-27,UFC 240: Holloway vs. Edgar,Arman Tsarukyan,Olivier Aubin-Mercier,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
5239,2019-07-27,UFC 240: Holloway vs. Edgar,Geoff Neal,Niko Price,TKO (punches),-,def.,2.0,2:39,159,Welterweight
5238,2019-07-27,UFC 240: Holloway vs. Edgar,Cris Cyborg,Felicia Spencer,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Featherweight
5237,2019-07-27,UFC 240: Holloway vs. Edgar,Max Holloway (c),Frankie Edgar,"Decision (unanimous) (50–45, 49–46, 48–47)",[a],def.,5.0,5:00,300,Featherweight
5242,2019-07-27,UFC 240: Holloway vs. Edgar,Viviane Araújo,Alexis Davis,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5255,2019-08-03,UFC on ESPN: Covington vs. Lawler,Matt Schnell,Jordan Espinosa,Submission (triangle choke),-,def.,1.0,1:23,83,Flyweight
5258,2019-08-03,UFC on ESPN: Covington vs. Lawler,Miranda Granger,Hannah Goldy,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Flyweight
5257,2019-08-03,UFC on ESPN: Covington vs. Lawler,Cláudio Silva,Cole Williams,Submission (rear-naked choke),-,def.,1.0,2:35,155,Catchweight (176 lbs)
5256,2019-08-03,UFC on ESPN: Covington vs. Lawler,Lauren Murphy,Mara Romero Borella,TKO (knee and elbows),-,def.,3.0,1:46,106,Women's Flyweight
5254,2019-08-03,UFC on ESPN: Covington vs. Lawler,Antonina Shevchenko,Lucie Pudilová,Technical Submission (rear-naked choke),-,def.,2.0,1:20,80,Women's Flyweight
5259,2019-08-03,UFC on ESPN: Covington vs. Lawler,Mickey Gall,Salim Touahri,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5252,2019-08-03,UFC on ESPN: Covington vs. Lawler,Kennedy Nzechukwu,Darko Stošić,"Decision (unanimous) (29–26, 29–26, 28–27)",[a],def.,3.0,5:00,300,Light Heavyweight
5251,2019-08-03,UFC on ESPN: Covington vs. Lawler,Gerald Meerschaert,Trevin Giles,Technical Submission (guillotine choke),-,def.,3.0,1:49,109,Middleweight
5250,2019-08-03,UFC on ESPN: Covington vs. Lawler,Nasrat Haqparast,Joaquim Silva,KO (punches),-,def.,2.0,0:36,36,Lightweight
5249,2019-08-03,UFC on ESPN: Covington vs. Lawler,Jim Miller,Clay Guida,Technical Submission (guillotine choke),-,def.,1.0,0:58,58,Lightweight
5248,2019-08-03,UFC on ESPN: Covington vs. Lawler,Colby Covington,Robbie Lawler,"Decision (unanimous) (50–44, 50–45, 50–45)",-,def.,5.0,5:00,300,Welterweight
5253,2019-08-03,UFC on ESPN: Covington vs. Lawler,Scott Holtzman,Dong Hyun Ma,TKO (doctor stoppage),-,def.,2.0,5:00,300,Catchweight (158 lbs.)
5272,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Gilbert Burns,Alexey Kunchenko,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5271,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Alex da Silva Coelho,Rodrigo Vargas,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5270,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Chris Gutiérrez,Geraldo de Freitas,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5269,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Rogério Bontorin,Raulian Paiva,TKO (doctor stoppage),-,def.,1.0,2:56,176,Flyweight
5268,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Marina Rodriguez,Tecia Torres,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,Women's Strawweight
5267,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Ciryl Gane,Raphael Pessoa Nunes,Submission (arm-triangle choke),-,def.,1.0,4:12,252,Heavyweight
5266,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Veronica Macedo,Polyana Viana,Submission (armbar),-,def.,1.0,1:09,69,Women's Flyweight
5264,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Volkan Oezdemir,Ilir Latifi,KO (punches),-,def.,2.0,4:31,271,Light Heavyweight
5263,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Luiz Eduardo Garagorri,Humberto Bandenay,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
5262,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Vicente Luque,Mike Perry,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5261,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Valentina Shevchenko (c),Liz Carmouche,"Decision (unanimous) (50–45, 50–45, 50–45)",[a],def.,5.0,5:00,300,Women's Flyweight
5260,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Rodolfo Vieira,Oskar Piechota,Submission (arm-triangle choke),-,def.,2.0,4:26,266,Middleweight
5265,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Enrique Barzola,Bobby Moffett,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
5284,2019-08-17,UFC 241: Cormier vs. Miocic 2,Cory Sandhagen,Raphael Assunção,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5283,2019-08-17,UFC 241: Cormier vs. Miocic 2,Sabina Mazo,Shana Dobson,"Decision (unanimous) (30–24, 30–25, 30–25)",-,def.,3.0,5:00,300,Women's Flyweight
5282,2019-08-17,UFC 241: Cormier vs. Miocic 2,Kyung Ho Kang,Brandon Davis,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5281,2019-08-17,UFC 241: Cormier vs. Miocic 2,Hannah Cifers,Jodie Esquibel,"Decision (unanimous) (30–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5280,2019-08-17,UFC 241: Cormier vs. Miocic 2,Casey Kenney,Manny Bermudez,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Catchweight (140 lbs)
5279,2019-08-17,UFC 241: Cormier vs. Miocic 2,Drakkar Klose,Christos Giagos,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
5277,2019-08-17,UFC 241: Cormier vs. Miocic 2,Khama Worthy,Devonte Smith,TKO (punches),-,def.,1.0,4:15,255,Lightweight
5276,2019-08-17,UFC 241: Cormier vs. Miocic 2,Derek Brunson,Ian Heinisch,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5275,2019-08-17,UFC 241: Cormier vs. Miocic 2,Sodiq Yusuff,Gabriel Benítez,TKO (punches),-,def.,1.0,4:14,254,Featherweight
5274,2019-08-17,UFC 241: Cormier vs. Miocic 2,Paulo Costa,Yoel Romero,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5273,2019-08-17,UFC 241: Cormier vs. Miocic 2,Nate Diaz,Anthony Pettis,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Welterweight
5278,2019-08-17,UFC 241: Cormier vs. Miocic 2,Stipe Miocic,Daniel Cormier (c),TKO (punches),[a],def.,4.0,4:09,249,Heavyweight
5295,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Su Mudaerji,Andre Soukhamthath,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,Bantamweight
5294,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Karolline Rosa Cavedo,Lara Fritzen Procópio,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
5293,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Heili Alateng,Danaa Batgerel,"Decision (unanimous) (29–27, 29–27, 29–27)",-,def.,3.0,5:00,300,Bantamweight
5292,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Damir Ismagulov,Thiago Moisés,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5291,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Da Un Jung,Khadis Ibragimov,Submission (standing guillotine choke),-,def.,3.0,2:00,120,Light Heavyweight
5290,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Anthony Hernandez,Jun Yong Park,Submission (anaconda choke),-,def.,2.0,4:39,279,Middleweight
5288,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Song Kenan,Derrick Krantz,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5287,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Kai Kara-France,Mark De La Rosa,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Flyweight
5286,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Li Jingliang,Elizeu Zaleski dos Santos,TKO (punches),-,def.,3.0,4:51,291,Welterweight
5285,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Zhang Weili,Jéssica Andrade (c),TKO (knees and punches),[a],def.,1.0,0:42,42,Women's Strawweight
5289,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Mizuki Inoue,Wu Yanan,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Catchweight (129 lbs)
5304,2019-09-07,UFC 242: Khabib vs. Poirier,Ottman Azaitar,Teemu Packalén,KO (punch),-,def.,1.0,3:33,213,Lightweight
5308,2019-09-07,UFC 242: Khabib vs. Poirier,Zubaira Tukhugov,Lerone Murphy,"Draw (split) (28–29, 29–28, 28–28)",-,vs.,3.0,5:00,300,Featherweight
5307,2019-09-07,UFC 242: Khabib vs. Poirier,Omari Akhmedov,Zak Cummings,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
